,Q_kW,Tv_C,mv_kgh
2022-07-19 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-19 02:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-19 03:00:00+00:00,0.0,0.0,0.0
2022-07-19 04:00:00+00:00,0.0,0.0,0.0
2022-07-19 05:00:00+00:00,0.0,0.0,0.0
2022-07-19 06:00:00+00:00,0.0,0.0,0.0
2022-07-19 07:00:00+00:00,0.0,0.0,0.0
2022-07-19 08:00:00+00:00,136.536761281278,33.78,203.04152
2022-07-19 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 18:00:00+00:00,203.121469372791,41.43,304.3552
2022-07-19 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-19 20:00:00+00:00,203.330577675742,41.45,304.6746
2022-07-19 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-19 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-19 23:00:00+00:00,0.0,0.0,0.0
2022-07-20 00:00:00+00:00,0.0,0.0,0.0
2022-07-20 01:00:00+00:00,0.0,0.0,0.0
2022-07-20 02:00:00+00:00,0.0,0.0,0.0
2022-07-20 03:00:00+00:00,0.0,0.0,0.0
2022-07-20 04:00:00+00:00,0.0,0.0,0.0
2022-07-20 05:00:00+00:00,0.0,0.0,0.0
2022-07-20 06:00:00+00:00,0.0,0.0,0.0
2022-07-20 07:00:00+00:00,0.0,0.0,0.0
2022-07-20 08:00:00+00:00,86.5190994273984,27.87,127.91864
2022-07-20 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-20 20:00:00+00:00,0.0,0.0,0.0
2022-07-20 21:00:00+00:00,0.0,0.0,0.0
2022-07-20 22:00:00+00:00,0.0,0.0,0.0
2022-07-20 23:00:00+00:00,0.0,0.0,0.0
2022-07-21 00:00:00+00:00,0.0,0.0,0.0
2022-07-21 01:00:00+00:00,0.0,0.0,0.0
2022-07-21 02:00:00+00:00,0.0,0.0,0.0
2022-07-21 03:00:00+00:00,0.0,0.0,0.0
2022-07-21 04:00:00+00:00,0.0,0.0,0.0
2022-07-21 05:00:00+00:00,0.0,0.0,0.0
2022-07-21 06:00:00+00:00,0.0,0.0,0.0
2022-07-21 07:00:00+00:00,0.0,0.0,0.0
2022-07-21 08:00:00+00:00,0.0,0.0,0.0
2022-07-21 09:00:00+00:00,145.661837544296,34.85,216.8396
2022-07-21 10:00:00+00:00,203.121469372791,41.43,304.3552
2022-07-21 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-21 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-21 13:00:00+00:00,197.908715098713,40.84,296.3702
2022-07-21 14:00:00+00:00,184.871464221517,39.36,276.43964
2022-07-21 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-21 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-21 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-21 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-21 19:00:00+00:00,181.10392860678,38.93,270.69044
2022-07-21 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-21 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-21 22:00:00+00:00,0.0,0.0,0.0
2022-07-21 23:00:00+00:00,0.0,0.0,0.0
2022-07-22 00:00:00+00:00,0.0,0.0,0.0
2022-07-22 01:00:00+00:00,0.0,0.0,0.0
2022-07-22 02:00:00+00:00,0.0,0.0,0.0
2022-07-22 03:00:00+00:00,0.0,0.0,0.0
2022-07-22 04:00:00+00:00,0.0,0.0,0.0
2022-07-22 05:00:00+00:00,0.0,0.0,0.0
2022-07-22 06:00:00+00:00,0.0,0.0,0.0
2022-07-22 07:00:00+00:00,0.0,0.0,0.0
2022-07-22 08:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-22 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-22 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-22 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-23 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-23 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-23 02:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-23 03:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-23 04:00:00+00:00,0.0,0.0,0.0
2022-07-23 05:00:00+00:00,0.0,0.0,0.0
2022-07-23 06:00:00+00:00,0.0,0.0,0.0
2022-07-23 07:00:00+00:00,0.0,0.0,0.0
2022-07-23 08:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 19:00:00+00:00,191.645447630394,40.13,286.7882
2022-07-23 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-23 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-23 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-23 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-24 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-24 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-24 02:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-24 03:00:00+00:00,0.0,0.0,0.0
2022-07-24 04:00:00+00:00,0.0,0.0,0.0
2022-07-24 05:00:00+00:00,0.0,0.0,0.0
2022-07-24 06:00:00+00:00,0.0,0.0,0.0
2022-07-24 07:00:00+00:00,0.0,0.0,0.0
2022-07-24 08:00:00+00:00,130.22966838601,33.05,193.5234
2022-07-24 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-24 10:00:00+00:00,199.201337670685,40.99,298.35048
2022-07-24 11:00:00+00:00,180.769195315233,38.89,270.1794
2022-07-24 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-24 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-24 14:00:00+00:00,155.402576983654,35.97,231.59588
2022-07-24 15:00:00+00:00,127.010026551652,32.67,188.66852
2022-07-24 16:00:00+00:00,195.946725100466,40.62,293.36784
2022-07-24 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-24 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-24 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-24 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-24 21:00:00+00:00,0.0,0.0,0.0
2022-07-24 22:00:00+00:00,0.0,0.0,0.0
2022-07-24 23:00:00+00:00,0.0,0.0,0.0
2022-07-25 00:00:00+00:00,0.0,0.0,0.0
2022-07-25 01:00:00+00:00,0.0,0.0,0.0
2022-07-25 02:00:00+00:00,0.0,0.0,0.0
2022-07-25 03:00:00+00:00,0.0,0.0,0.0
2022-07-25 04:00:00+00:00,0.0,0.0,0.0
2022-07-25 05:00:00+00:00,0.0,0.0,0.0
2022-07-25 06:00:00+00:00,0.0,0.0,0.0
2022-07-25 07:00:00+00:00,0.0,0.0,0.0
2022-07-25 08:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 19:00:00+00:00,185.62383668446,39.45,277.58948
2022-07-25 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-25 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-25 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-25 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-26 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-26 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-26 02:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-26 03:00:00+00:00,0.0,0.0,0.0
2022-07-26 04:00:00+00:00,0.0,0.0,0.0
2022-07-26 05:00:00+00:00,0.0,0.0,0.0
2022-07-26 06:00:00+00:00,0.0,0.0,0.0
2022-07-26 07:00:00+00:00,0.0,0.0,0.0
2022-07-26 08:00:00+00:00,173.434046715001,38.05,259.0004
2022-07-26 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-26 20:00:00+00:00,203.371181893334,41.46,304.73848
2022-07-26 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-26 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-26 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-27 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-27 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-27 02:00:00+00:00,0.0,0.0,0.0
2022-07-27 03:00:00+00:00,0.0,0.0,0.0
2022-07-27 04:00:00+00:00,0.0,0.0,0.0
2022-07-27 05:00:00+00:00,0.0,0.0,0.0
2022-07-27 06:00:00+00:00,0.0,0.0,0.0
2022-07-27 07:00:00+00:00,0.0,0.0,0.0
2022-07-27 08:00:00+00:00,167.38865483573,37.36,249.80168
2022-07-27 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 18:00:00+00:00,185.332184233488,39.41,277.14232
2022-07-27 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-27 20:00:00+00:00,203.66350883543,41.49,305.18564
2022-07-27 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-27 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-27 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-28 00:00:00+00:00,0.0,0.0,0.0
2022-07-28 01:00:00+00:00,0.0,0.0,0.0
2022-07-28 02:00:00+00:00,0.0,0.0,0.0
2022-07-28 03:00:00+00:00,0.0,0.0,0.0
2022-07-28 04:00:00+00:00,0.0,0.0,0.0
2022-07-28 05:00:00+00:00,0.0,0.0,0.0
2022-07-28 06:00:00+00:00,0.0,0.0,0.0
2022-07-28 07:00:00+00:00,0.0,0.0,0.0
2022-07-28 08:00:00+00:00,101.59112205859,29.68,150.46828
2022-07-28 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 15:00:00+00:00,198.618068661433,40.92,297.45616
2022-07-28 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 17:00:00+00:00,191.018429247592,40.06,285.83
2022-07-28 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-28 20:00:00+00:00,201.830036233223,41.28,302.37492
2022-07-28 21:00:00+00:00,0.0,0.0,0.0
2022-07-28 22:00:00+00:00,0.0,0.0,0.0
2022-07-28 23:00:00+00:00,0.0,0.0,0.0
2022-07-29 00:00:00+00:00,0.0,0.0,0.0
2022-07-29 01:00:00+00:00,0.0,0.0,0.0
2022-07-29 02:00:00+00:00,0.0,0.0,0.0
2022-07-29 03:00:00+00:00,0.0,0.0,0.0
2022-07-29 04:00:00+00:00,0.0,0.0,0.0
2022-07-29 05:00:00+00:00,0.0,0.0,0.0
2022-07-29 06:00:00+00:00,0.0,0.0,0.0
2022-07-29 07:00:00+00:00,0.0,0.0,0.0
2022-07-29 08:00:00+00:00,187.757604375171,39.69,280.84736
2022-07-29 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-29 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-29 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-29 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-30 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-30 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-30 02:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-30 03:00:00+00:00,0.0,0.0,0.0
2022-07-30 04:00:00+00:00,0.0,0.0,0.0
2022-07-30 05:00:00+00:00,0.0,0.0,0.0
2022-07-30 06:00:00+00:00,0.0,0.0,0.0
2022-07-30 07:00:00+00:00,0.0,0.0,0.0
2022-07-30 08:00:00+00:00,195.946725100466,40.62,293.36784
2022-07-30 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-30 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-30 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-30 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-31 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-31 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-31 02:00:00+00:00,0.0,0.0,0.0
2022-07-31 03:00:00+00:00,0.0,0.0,0.0
2022-07-31 04:00:00+00:00,0.0,0.0,0.0
2022-07-31 05:00:00+00:00,0.0,0.0,0.0
2022-07-31 06:00:00+00:00,0.0,0.0,0.0
2022-07-31 07:00:00+00:00,0.0,0.0,0.0
2022-07-31 08:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-07-31 21:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-31 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-07-31 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-01 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-01 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-01 02:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-01 03:00:00+00:00,0.0,0.0,0.0
2022-08-01 04:00:00+00:00,0.0,0.0,0.0
2022-08-01 05:00:00+00:00,0.0,0.0,0.0
2022-08-01 06:00:00+00:00,0.0,0.0,0.0
2022-08-01 07:00:00+00:00,0.0,0.0,0.0
2022-08-01 08:00:00+00:00,0.0,0.0,0.0
2022-08-01 09:00:00+00:00,86.175972500253,27.84,127.4076
2022-08-01 10:00:00+00:00,99.1608328836789,29.39,146.82712
2022-08-01 11:00:00+00:00,0.0,0.0,0.0
2022-08-01 12:00:00+00:00,84.0377265933703,27.57,124.2136
2022-08-01 13:00:00+00:00,132.855708996419,33.35,197.48396
2022-08-01 14:00:00+00:00,0.0,0.0,0.0
2022-08-01 15:00:00+00:00,96.3876786225428,29.06,142.67492
2022-08-01 16:00:00+00:00,0.0,0.0,0.0
2022-08-01 17:00:00+00:00,0.0,0.0,0.0
2022-08-01 18:00:00+00:00,0.0,0.0,0.0
2022-08-01 19:00:00+00:00,0.0,0.0,0.0
2022-08-01 20:00:00+00:00,0.0,0.0,0.0
2022-08-01 21:00:00+00:00,0.0,0.0,0.0
2022-08-01 22:00:00+00:00,0.0,0.0,0.0
2022-08-01 23:00:00+00:00,0.0,0.0,0.0
2022-08-02 00:00:00+00:00,0.0,0.0,0.0
2022-08-02 01:00:00+00:00,0.0,0.0,0.0
2022-08-02 02:00:00+00:00,0.0,0.0,0.0
2022-08-02 03:00:00+00:00,0.0,0.0,0.0
2022-08-02 04:00:00+00:00,0.0,0.0,0.0
2022-08-02 05:00:00+00:00,0.0,0.0,0.0
2022-08-02 06:00:00+00:00,0.0,0.0,0.0
2022-08-02 07:00:00+00:00,0.0,0.0,0.0
2022-08-02 08:00:00+00:00,0.0,0.0,0.0
2022-08-02 09:00:00+00:00,128.027020296133,32.79,190.20164
2022-08-02 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-02 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-02 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-02 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-02 14:00:00+00:00,91.9047586119435,28.52,135.96752
2022-08-02 15:00:00+00:00,0.0,0.0,0.0
2022-08-02 16:00:00+00:00,0.0,0.0,0.0
2022-08-02 17:00:00+00:00,0.0,0.0,0.0
2022-08-02 18:00:00+00:00,0.0,0.0,0.0
2022-08-02 19:00:00+00:00,0.0,0.0,0.0
2022-08-02 20:00:00+00:00,0.0,0.0,0.0
2022-08-02 21:00:00+00:00,0.0,0.0,0.0
2022-08-02 22:00:00+00:00,0.0,0.0,0.0
2022-08-02 23:00:00+00:00,0.0,0.0,0.0
2022-08-03 00:00:00+00:00,0.0,0.0,0.0
2022-08-03 01:00:00+00:00,0.0,0.0,0.0
2022-08-03 02:00:00+00:00,0.0,0.0,0.0
2022-08-03 03:00:00+00:00,0.0,0.0,0.0
2022-08-03 04:00:00+00:00,0.0,0.0,0.0
2022-08-03 05:00:00+00:00,0.0,0.0,0.0
2022-08-03 06:00:00+00:00,0.0,0.0,0.0
2022-08-03 07:00:00+00:00,0.0,0.0,0.0
2022-08-03 08:00:00+00:00,0.0,0.0,0.0
2022-08-03 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 21:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-03 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-03 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-04 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-04 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-04 02:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-04 03:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-04 04:00:00+00:00,0.0,0.0,0.0
2022-08-04 05:00:00+00:00,0.0,0.0,0.0
2022-08-04 06:00:00+00:00,0.0,0.0,0.0
2022-08-04 07:00:00+00:00,0.0,0.0,0.0
2022-08-04 08:00:00+00:00,0.0,0.0,0.0
2022-08-04 09:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 19:00:00+00:00,193.733574642191,40.37,289.9822
2022-08-04 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-04 21:00:00+00:00,203.746737333259,41.5,305.3134
2022-08-04 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-04 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-05 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-05 01:00:00+00:00,0.0,0.0,0.0
2022-08-05 02:00:00+00:00,0.0,0.0,0.0
2022-08-05 03:00:00+00:00,0.0,0.0,0.0
2022-08-05 04:00:00+00:00,0.0,0.0,0.0
2022-08-05 05:00:00+00:00,0.0,0.0,0.0
2022-08-05 06:00:00+00:00,0.0,0.0,0.0
2022-08-05 07:00:00+00:00,0.0,0.0,0.0
2022-08-05 08:00:00+00:00,0.0,0.0,0.0
2022-08-05 09:00:00+00:00,200.119727029876,41.09,299.75584
2022-08-05 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 11:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 12:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 13:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 14:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 15:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 16:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 17:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 18:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 19:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 20:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 21:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-05 22:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-05 23:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-06 00:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-06 01:00:00+00:00,173.139762050445,38.02,258.55324
2022-08-06 02:00:00+00:00,0.0,0.0,0.0
2022-08-06 03:00:00+00:00,0.0,0.0,0.0
2022-08-06 04:00:00+00:00,0.0,0.0,0.0
2022-08-06 05:00:00+00:00,0.0,0.0,0.0
2022-08-06 06:00:00+00:00,0.0,0.0,0.0
2022-08-06 07:00:00+00:00,0.0,0.0,0.0
2022-08-06 08:00:00+00:00,0.0,0.0,0.0
2022-08-06 09:00:00+00:00,0.0,0.0,0.0
2022-08-06 10:00:00+00:00,203.829964114199,41.51,305.44116
2022-08-06 11:00:00+00:00,203.829964114199,41.51,305.44116
