datetime,Ce_pvpc_eur_MWh,Ce_spot_market_price_eur_MWh
2022-09-16 02:00:00+00:00,393.04,155.2
2022-09-16 03:00:00+00:00,398.57,155.71
2022-09-16 04:00:00+00:00,394.39,171.0
2022-09-16 05:00:00+00:00,390.65,192.83
2022-09-16 06:00:00+00:00,409.12,201.36
2022-09-16 07:00:00+00:00,377.87,190.13
2022-09-16 08:00:00+00:00,389.15,170.0
2022-09-16 09:00:00+00:00,385.27,181.6
2022-09-16 10:00:00+00:00,381.45,181.6
2022-09-16 11:00:00+00:00,377.66,180.1
2022-09-16 12:00:00+00:00,301.34,154.69
2022-09-16 13:00:00+00:00,295.01,144.09
2022-09-16 14:00:00+00:00,298.27,140.0
2022-09-16 15:00:00+00:00,295.98,141.32
2022-09-16 16:00:00+00:00,354.09,150.0
2022-09-16 17:00:00+00:00,396.93,181.01
2022-09-16 18:00:00+00:00,420.54,201.76
2022-09-16 19:00:00+00:00,421.66,202.28
2022-09-16 20:00:00+00:00,358.17,180.0
2022-09-16 21:00:00+00:00,326.69,146.0
2022-09-16 22:00:00+00:00,274.0,90.0
2022-09-16 23:00:00+00:00,247.47,63.93
2022-09-17 00:00:00+00:00,242.91,59.64
2022-09-17 01:00:00+00:00,245.3,55.0
2022-09-17 02:00:00+00:00,249.06,53.95
2022-09-17 03:00:00+00:00,251.38,54.63
2022-09-17 04:00:00+00:00,248.87,54.84
2022-09-17 05:00:00+00:00,246.68,58.43
2022-09-17 06:00:00+00:00,242.84,58.63
2022-09-17 07:00:00+00:00,186.61,49.0
2022-09-17 08:00:00+00:00,128.49,15.01
2022-09-17 09:00:00+00:00,108.66,10.0
2022-09-17 10:00:00+00:00,121.96,19.28
2022-09-17 11:00:00+00:00,136.64,30.1
2022-09-17 12:00:00+00:00,146.94,30.1
2022-09-17 13:00:00+00:00,153.88,30.0
2022-09-17 14:00:00+00:00,167.96,34.18
2022-09-17 15:00:00+00:00,183.18,51.32
2022-09-17 16:00:00+00:00,217.81,58.73
2022-09-17 17:00:00+00:00,282.21,100.0
2022-09-17 18:00:00+00:00,324.81,141.52
2022-09-17 19:00:00+00:00,349.11,167.5
2022-09-17 20:00:00+00:00,288.2,106.5
2022-09-17 21:00:00+00:00,291.56,88.1
2022-09-17 22:00:00+00:00,267.38,145.07
2022-09-17 23:00:00+00:00,271.39,141.52
2022-09-18 00:00:00+00:00,271.91,140.0
2022-09-18 01:00:00+00:00,262.3,124.45
2022-09-18 02:00:00+00:00,292.3,138.53
2022-09-18 03:00:00+00:00,292.39,141.52
2022-09-18 04:00:00+00:00,296.41,146.5
2022-09-18 05:00:00+00:00,309.07,157.46
2022-09-18 06:00:00+00:00,293.81,150.61
2022-09-18 07:00:00+00:00,250.1,140.0
2022-09-18 08:00:00+00:00,180.94,99.32
2022-09-18 09:00:00+00:00,163.56,87.2
2022-09-18 10:00:00+00:00,161.5,85.7
2022-09-18 11:00:00+00:00,161.67,85.7
2022-09-18 12:00:00+00:00,160.58,84.92
2022-09-18 13:00:00+00:00,133.4,61.01
2022-09-18 14:00:00+00:00,168.42,84.58
2022-09-18 15:00:00+00:00,188.32,99.4
2022-09-18 16:00:00+00:00,255.37,145.07
2022-09-18 17:00:00+00:00,283.45,156.31
2022-09-18 18:00:00+00:00,307.72,182.6
2022-09-18 19:00:00+00:00,329.81,202.28
2022-09-18 20:00:00+00:00,309.11,182.89
2022-09-18 21:00:00+00:00,316.25,175.95
2022-09-18 22:00:00+00:00,323.31,178.15
2022-09-18 23:00:00+00:00,303.04,157.0
2022-09-19 00:00:00+00:00,300.54,151.8
2022-09-19 01:00:00+00:00,301.21,147.7
2022-09-19 02:00:00+00:00,316.53,155.12
2022-09-19 03:00:00+00:00,323.14,165.0
2022-09-19 04:00:00+00:00,334.77,192.83
2022-09-19 05:00:00+00:00,342.06,205.94
2022-09-19 06:00:00+00:00,377.15,220.0
2022-09-19 07:00:00+00:00,354.71,209.71
2022-09-19 08:00:00+00:00,386.96,202.6
2022-09-19 09:00:00+00:00,379.48,199.99
2022-09-19 10:00:00+00:00,377.05,200.0
2022-09-19 11:00:00+00:00,375.38,200.0
2022-09-19 12:00:00+00:00,323.19,196.0
2022-09-19 13:00:00+00:00,320.78,192.83
2022-09-19 14:00:00+00:00,327.82,194.59
2022-09-19 15:00:00+00:00,327.85,189.54
2022-09-19 16:00:00+00:00,393.08,201.1
2022-09-19 17:00:00+00:00,404.7,206.34
2022-09-19 18:00:00+00:00,453.97,248.8
2022-09-19 19:00:00+00:00,435.44,235.1
2022-09-19 20:00:00+00:00,358.71,202.6
2022-09-19 21:00:00+00:00,343.15,180.0
2022-09-19 22:00:00+00:00,340.05,172.31
2022-09-19 23:00:00+00:00,314.41,144.15
2022-09-20 00:00:00+00:00,308.01,135.95
2022-09-20 01:00:00+00:00,312.45,134.2
2022-09-20 02:00:00+00:00,317.55,136.5
2022-09-20 03:00:00+00:00,325.01,143.47
2022-09-20 04:00:00+00:00,331.59,160.0
2022-09-20 05:00:00+00:00,346.85,183.17
2022-09-20 06:00:00+00:00,371.2,191.85
2022-09-20 07:00:00+00:00,348.75,184.74
2022-09-20 08:00:00+00:00,346.81,150.5
2022-09-20 09:00:00+00:00,318.42,131.43
2022-09-20 10:00:00+00:00,316.45,131.43
2022-09-20 11:00:00+00:00,315.38,131.43
2022-09-20 12:00:00+00:00,263.05,126.0
2022-09-20 13:00:00+00:00,264.61,124.5
2022-09-20 14:00:00+00:00,267.8,126.0
2022-09-20 15:00:00+00:00,271.34,126.0
2022-09-20 16:00:00+00:00,331.35,133.58
2022-09-20 17:00:00+00:00,389.61,173.72
2022-09-20 18:00:00+00:00,404.76,189.76
2022-09-20 19:00:00+00:00,403.97,188.54
2022-09-20 20:00:00+00:00,309.14,140.0
2022-09-20 21:00:00+00:00,306.7,128.08
2022-09-20 22:00:00+00:00,284.6,121.06
2022-09-20 23:00:00+00:00,281.86,109.5
2022-09-21 00:00:00+00:00,292.38,110.0
2022-09-21 01:00:00+00:00,293.07,105.95
2022-09-21 02:00:00+00:00,295.74,104.89
2022-09-21 03:00:00+00:00,295.59,109.0
2022-09-21 04:00:00+00:00,296.29,122.78
2022-09-21 05:00:00+00:00,309.33,148.33
2022-09-21 06:00:00+00:00,349.05,166.62
2022-09-21 07:00:00+00:00,322.68,153.81
2022-09-21 08:00:00+00:00,343.89,139.69
2022-09-21 09:00:00+00:00,329.29,132.1
2022-09-21 10:00:00+00:00,336.0,138.7
2022-09-21 11:00:00+00:00,335.37,139.06
2022-09-21 12:00:00+00:00,273.48,127.2
2022-09-21 13:00:00+00:00,275.06,126.0
2022-09-21 14:00:00+00:00,279.18,127.2
2022-09-21 15:00:00+00:00,297.23,138.2
2022-09-21 16:00:00+00:00,366.07,148.43
2022-09-21 17:00:00+00:00,407.53,180.99
2022-09-21 18:00:00+00:00,412.17,187.93
2022-09-21 19:00:00+00:00,411.09,185.68
2022-09-21 20:00:00+00:00,336.62,150.05
2022-09-21 21:00:00+00:00,318.02,124.5
2022-09-21 22:00:00+00:00,357.04,170.0
2022-09-21 23:00:00+00:00,377.26,163.59
2022-09-22 00:00:00+00:00,384.0,161.5
2022-09-22 01:00:00+00:00,388.94,161.6
2022-09-22 02:00:00+00:00,392.72,163.59
2022-09-22 03:00:00+00:00,389.31,167.42
2022-09-22 04:00:00+00:00,364.61,169.16
2022-09-22 05:00:00+00:00,375.18,195.0
2022-09-22 06:00:00+00:00,426.1,221.29
2022-09-22 07:00:00+00:00,380.72,196.8
2022-09-22 08:00:00+00:00,391.41,175.55
2022-09-22 09:00:00+00:00,377.38,165.68
2022-09-22 10:00:00+00:00,373.21,165.17
2022-09-22 11:00:00+00:00,368.95,163.01
2022-09-22 12:00:00+00:00,307.02,150.0
2022-09-22 13:00:00+00:00,296.07,138.7
2022-09-22 14:00:00+00:00,298.46,138.7
2022-09-22 15:00:00+00:00,324.77,158.54
2022-09-22 16:00:00+00:00,386.86,166.7
2022-09-22 17:00:00+00:00,417.0,180.54
2022-09-22 18:00:00+00:00,498.26,250.0
2022-09-22 19:00:00+00:00,485.62,239.64
2022-09-22 20:00:00+00:00,382.64,176.88
2022-09-22 21:00:00+00:00,385.4,171.0
2022-09-22 22:00:00+00:00,359.64,152.26
2022-09-22 23:00:00+00:00,363.87,143.95
2022-09-23 00:00:00+00:00,350.46,128.05
2022-09-23 01:00:00+00:00,345.42,115.2
2022-09-23 02:00:00+00:00,344.84,115.2
2022-09-23 03:00:00+00:00,340.24,115.2
2022-09-23 04:00:00+00:00,315.52,115.32
2022-09-23 05:00:00+00:00,367.8,173.0
2022-09-23 06:00:00+00:00,387.33,178.04
2022-09-23 07:00:00+00:00,335.27,147.99
2022-09-23 08:00:00+00:00,323.66,111.95
2022-09-23 09:00:00+00:00,300.49,101.91
2022-09-23 10:00:00+00:00,291.57,99.5
2022-09-23 11:00:00+00:00,290.19,99.0
2022-09-23 12:00:00+00:00,240.41,96.28
2022-09-23 13:00:00+00:00,242.06,95.7
2022-09-23 14:00:00+00:00,245.47,96.6
2022-09-23 15:00:00+00:00,250.69,99.08
2022-09-23 16:00:00+00:00,324.36,115.2
2022-09-23 17:00:00+00:00,385.85,158.01
2022-09-23 18:00:00+00:00,412.57,182.17
2022-09-23 19:00:00+00:00,409.62,178.5
2022-09-23 20:00:00+00:00,330.55,139.65
2022-09-23 21:00:00+00:00,306.62,112.0
2022-09-23 22:00:00+00:00,287.72,160.08
2022-09-23 23:00:00+00:00,278.97,147.0
2022-09-24 00:00:00+00:00,266.61,127.93
2022-09-24 01:00:00+00:00,264.41,117.46
2022-09-24 02:00:00+00:00,264.81,117.16
2022-09-24 03:00:00+00:00,256.34,110.01
2022-09-24 04:00:00+00:00,251.54,110.0
2022-09-24 05:00:00+00:00,244.1,107.41
2022-09-24 06:00:00+00:00,244.98,118.72
2022-09-24 07:00:00+00:00,226.33,119.32
2022-09-24 08:00:00+00:00,201.47,117.39
2022-09-24 09:00:00+00:00,150.39,87.25
2022-09-24 10:00:00+00:00,137.33,76.23
2022-09-24 11:00:00+00:00,132.8,73.05
2022-09-24 12:00:00+00:00,121.6,64.0
2022-09-24 13:00:00+00:00,116.79,60.56
2022-09-24 14:00:00+00:00,102.89,50.1
2022-09-24 15:00:00+00:00,109.21,54.05
2022-09-24 16:00:00+00:00,132.74,64.0
2022-09-24 17:00:00+00:00,206.18,117.26
2022-09-24 18:00:00+00:00,255.84,157.04
2022-09-24 19:00:00+00:00,253.11,160.0
2022-09-24 20:00:00+00:00,218.98,128.05
2022-09-24 21:00:00+00:00,217.37,117.76
2022-09-24 22:00:00+00:00,179.6,105.61
2022-09-24 23:00:00+00:00,188.05,105.79
2022-09-25 00:00:00+00:00,173.61,95.0
2022-09-25 01:00:00+00:00,183.68,100.51
2022-09-25 02:00:00+00:00,189.82,100.79
2022-09-25 03:00:00+00:00,196.45,105.51
2022-09-25 04:00:00+00:00,185.93,101.11
2022-09-25 05:00:00+00:00,180.45,100.0
2022-09-25 06:00:00+00:00,150.44,75.2
2022-09-25 07:00:00+00:00,138.76,69.0
2022-09-25 08:00:00+00:00,70.91,30.83
2022-09-25 09:00:00+00:00,44.1,1.44
2022-09-25 10:00:00+00:00,44.42,3.0
2022-09-25 11:00:00+00:00,57.86,15.0
2022-09-25 12:00:00+00:00,56.71,13.07
2022-09-25 13:00:00+00:00,41.03,1.29
2022-09-25 14:00:00+00:00,40.57,1.29
2022-09-25 15:00:00+00:00,39.59,1.44
2022-09-25 16:00:00+00:00,93.55,34.16
2022-09-25 17:00:00+00:00,179.09,116.0
2022-09-25 18:00:00+00:00,219.22,148.16
2022-09-25 19:00:00+00:00,226.5,156.82
2022-09-25 20:00:00+00:00,217.61,144.68
2022-09-25 21:00:00+00:00,175.31,101.49
2022-09-25 22:00:00+00:00,170.59,93.18
2022-09-25 23:00:00+00:00,165.72,80.0
2022-09-26 00:00:00+00:00,164.01,75.64
2022-09-26 01:00:00+00:00,178.69,80.0
2022-09-26 02:00:00+00:00,185.79,85.1
2022-09-26 03:00:00+00:00,192.5,94.34
2022-09-26 04:00:00+00:00,181.52,96.34
2022-09-26 05:00:00+00:00,207.7,122.52
2022-09-26 06:00:00+00:00,261.14,150.0
2022-09-26 07:00:00+00:00,243.3,139.0
2022-09-26 08:00:00+00:00,267.67,122.52
2022-09-26 09:00:00+00:00,252.64,110.34
2022-09-26 10:00:00+00:00,262.23,120.0
2022-09-26 11:00:00+00:00,263.85,120.0
2022-09-26 12:00:00+00:00,208.79,115.0
2022-09-26 13:00:00+00:00,193.7,102.2
2022-09-26 14:00:00+00:00,188.5,98.34
2022-09-26 15:00:00+00:00,201.31,110.11
2022-09-26 16:00:00+00:00,265.05,123.1
2022-09-26 17:00:00+00:00,297.36,140.0
2022-09-26 18:00:00+00:00,390.26,218.6
2022-09-26 19:00:00+00:00,380.1,208.05
2022-09-26 20:00:00+00:00,272.94,149.98
2022-09-26 21:00:00+00:00,249.64,120.04
2022-09-26 22:00:00+00:00,270.23,142.53
2022-09-26 23:00:00+00:00,271.31,139.07
2022-09-27 00:00:00+00:00,270.97,133.33
2022-09-27 01:00:00+00:00,260.16,120.01
2022-09-27 02:00:00+00:00,218.7,90.02
2022-09-27 03:00:00+00:00,207.81,88.93
2022-09-27 04:00:00+00:00,239.67,128.77
2022-09-27 05:00:00+00:00,236.97,138.12
2022-09-27 06:00:00+00:00,256.32,139.07
2022-09-27 07:00:00+00:00,228.5,136.1
2022-09-27 08:00:00+00:00,215.9,91.93
2022-09-27 09:00:00+00:00,171.3,60.5
2022-09-27 10:00:00+00:00,170.44,58.18
2022-09-27 11:00:00+00:00,160.04,48.9
2022-09-27 12:00:00+00:00,99.58,39.03
2022-09-27 13:00:00+00:00,77.66,21.01
2022-09-27 14:00:00+00:00,76.77,21.01
2022-09-27 15:00:00+00:00,94.62,37.1
2022-09-27 16:00:00+00:00,180.35,58.57
2022-09-27 17:00:00+00:00,272.49,125.71
2022-09-27 18:00:00+00:00,305.9,150.81
2022-09-27 19:00:00+00:00,324.0,164.0
2022-09-27 20:00:00+00:00,256.1,139.07
2022-09-27 21:00:00+00:00,253.93,132.04
2022-09-27 22:00:00+00:00,218.34,130.0
2022-09-27 23:00:00+00:00,207.52,117.04
2022-09-28 00:00:00+00:00,211.53,115.0
2022-09-28 01:00:00+00:00,209.32,110.01
2022-09-28 02:00:00+00:00,194.6,103.0
2022-09-28 03:00:00+00:00,189.08,102.75
2022-09-28 04:00:00+00:00,194.85,115.81
2022-09-28 05:00:00+00:00,219.47,143.42
2022-09-28 06:00:00+00:00,243.09,145.0
2022-09-28 07:00:00+00:00,219.52,132.04
2022-09-28 08:00:00+00:00,236.37,116.53
2022-09-28 09:00:00+00:00,210.71,94.28
2022-09-28 10:00:00+00:00,202.01,84.99
2022-09-28 11:00:00+00:00,179.07,70.2
2022-09-28 12:00:00+00:00,108.88,53.43
2022-09-28 13:00:00+00:00,93.55,40.0
2022-09-28 14:00:00+00:00,88.5,36.18
2022-09-28 15:00:00+00:00,105.4,50.56
2022-09-28 16:00:00+00:00,187.26,79.38
2022-09-28 17:00:00+00:00,233.71,115.81
2022-09-28 18:00:00+00:00,315.04,174.88
2022-09-28 19:00:00+00:00,352.77,203.74
2022-09-28 20:00:00+00:00,242.42,146.17
2022-09-28 21:00:00+00:00,226.18,131.0
2022-09-28 22:00:00+00:00,191.12,115.81
2022-09-28 23:00:00+00:00,185.76,112.32
2022-09-29 00:00:00+00:00,174.47,102.94
2022-09-29 01:00:00+00:00,162.56,94.94
2022-09-29 02:00:00+00:00,158.74,92.89
2022-09-29 03:00:00+00:00,157.38,93.95
2022-09-29 04:00:00+00:00,174.93,110.1
2022-09-29 05:00:00+00:00,206.52,145.0
2022-09-29 06:00:00+00:00,244.15,155.0
2022-09-29 07:00:00+00:00,207.86,131.86
2022-09-29 08:00:00+00:00,221.84,105.44
2022-09-29 09:00:00+00:00,201.01,90.1
2022-09-29 10:00:00+00:00,201.55,90.1
2022-09-29 11:00:00+00:00,201.69,90.1
2022-09-29 12:00:00+00:00,152.0,89.06
2022-09-29 13:00:00+00:00,147.95,86.0
2022-09-29 14:00:00+00:00,151.18,86.0
2022-09-29 15:00:00+00:00,163.64,92.89
2022-09-29 16:00:00+00:00,231.65,107.42
2022-09-29 17:00:00+00:00,257.53,130.54
2022-09-29 18:00:00+00:00,319.13,180.0
2022-09-29 19:00:00+00:00,345.62,200.0
2022-09-29 20:00:00+00:00,226.3,135.0
2022-09-29 21:00:00+00:00,206.64,115.01
2022-09-29 22:00:00+00:00,160.97,92.79
2022-09-29 23:00:00+00:00,160.11,90.2
2022-09-30 00:00:00+00:00,164.31,90.1
2022-09-30 01:00:00+00:00,165.58,90.2
2022-09-30 02:00:00+00:00,172.26,92.86
2022-09-30 03:00:00+00:00,175.78,96.1
2022-09-30 04:00:00+00:00,213.73,132.3
2022-09-30 05:00:00+00:00,252.25,170.1
2022-09-30 06:00:00+00:00,277.39,174.28
2022-09-30 07:00:00+00:00,224.23,135.61
2022-09-30 08:00:00+00:00,218.35,92.72
2022-09-30 09:00:00+00:00,200.68,80.5
2022-09-30 10:00:00+00:00,203.86,83.2
2022-09-30 11:00:00+00:00,208.06,83.53
2022-09-30 12:00:00+00:00,157.54,80.5
2022-09-30 13:00:00+00:00,158.07,80.0
2022-09-30 14:00:00+00:00,161.04,80.5
2022-09-30 15:00:00+00:00,174.53,90.1
2022-09-30 16:00:00+00:00,249.59,105.0
2022-09-30 17:00:00+00:00,321.04,150.0
2022-09-30 18:00:00+00:00,379.68,200.0
2022-09-30 19:00:00+00:00,404.5,218.0
2022-09-30 20:00:00+00:00,320.41,177.04
2022-09-30 21:00:00+00:00,314.79,155.72
2022-09-30 22:00:00+00:00,285.15,167.0
2022-09-30 23:00:00+00:00,212.14,103.8
2022-10-01 00:00:00+00:00,197.78,90.56
2022-10-01 01:00:00+00:00,189.82,85.0
2022-10-01 02:00:00+00:00,182.52,79.22
2022-10-01 03:00:00+00:00,182.55,77.97
2022-10-01 04:00:00+00:00,201.53,90.56
2022-10-01 05:00:00+00:00,206.68,98.37
2022-10-01 06:00:00+00:00,241.49,128.3
2022-10-01 07:00:00+00:00,240.37,135.99
2022-10-01 08:00:00+00:00,186.23,100.05
2022-10-01 09:00:00+00:00,175.2,95.0
2022-10-01 10:00:00+00:00,169.3,91.0
2022-10-01 11:00:00+00:00,160.52,85.11
2022-10-01 12:00:00+00:00,143.16,72.72
2022-10-01 13:00:00+00:00,149.82,74.87
2022-10-01 14:00:00+00:00,163.24,81.57
2022-10-01 15:00:00+00:00,182.27,94.0
2022-10-01 16:00:00+00:00,231.37,128.6
2022-10-01 17:00:00+00:00,300.42,180.85
2022-10-01 18:00:00+00:00,341.35,218.65
2022-10-01 19:00:00+00:00,301.85,188.89
2022-10-01 20:00:00+00:00,288.95,170.25
2022-10-01 21:00:00+00:00,272.79,147.71
2022-10-01 22:00:00+00:00,303.24,185.04
2022-10-01 23:00:00+00:00,265.52,156.1
2022-10-02 00:00:00+00:00,277.82,159.94
2022-10-02 01:00:00+00:00,264.04,150.3
2022-10-02 02:00:00+00:00,233.64,125.31
2022-10-02 03:00:00+00:00,265.07,150.2
2022-10-02 04:00:00+00:00,303.29,177.7
2022-10-02 05:00:00+00:00,286.47,170.5
2022-10-02 06:00:00+00:00,263.09,154.07
2022-10-02 07:00:00+00:00,226.94,134.0
2022-10-02 08:00:00+00:00,174.71,99.87
2022-10-02 09:00:00+00:00,156.77,92.86
2022-10-02 10:00:00+00:00,165.39,99.63
2022-10-02 11:00:00+00:00,165.46,99.05
2022-10-02 12:00:00+00:00,150.0,88.0
2022-10-02 13:00:00+00:00,164.86,96.08
2022-10-02 14:00:00+00:00,167.15,99.88
2022-10-02 15:00:00+00:00,175.26,105.0
2022-10-02 16:00:00+00:00,232.29,149.34
2022-10-02 17:00:00+00:00,264.78,177.0
2022-10-02 18:00:00+00:00,319.74,220.06
2022-10-02 19:00:00+00:00,340.02,232.99
2022-10-02 20:00:00+00:00,278.44,181.58
2022-10-02 21:00:00+00:00,281.53,175.61
2022-10-02 22:00:00+00:00,319.96,196.39
2022-10-02 23:00:00+00:00,314.76,187.0
2022-10-03 00:00:00+00:00,320.24,190.28
2022-10-03 01:00:00+00:00,326.72,190.28
2022-10-03 02:00:00+00:00,333.19,194.29
2022-10-03 03:00:00+00:00,336.06,197.7
2022-10-03 04:00:00+00:00,318.31,199.46
2022-10-03 05:00:00+00:00,320.0,204.97
2022-10-03 06:00:00+00:00,378.0,235.0
2022-10-03 07:00:00+00:00,340.18,215.0
2022-10-03 08:00:00+00:00,361.94,195.61
2022-10-03 09:00:00+00:00,348.04,187.0
2022-10-03 10:00:00+00:00,344.34,185.37
2022-10-03 11:00:00+00:00,340.15,180.0
2022-10-03 12:00:00+00:00,281.35,169.31
2022-10-03 13:00:00+00:00,282.14,165.0
2022-10-03 14:00:00+00:00,289.86,171.43
2022-10-03 15:00:00+00:00,306.33,187.0
2022-10-03 16:00:00+00:00,365.22,199.24
2022-10-03 17:00:00+00:00,386.32,215.0
2022-10-03 18:00:00+00:00,456.84,270.0
2022-10-03 19:00:00+00:00,454.79,265.0
2022-10-03 20:00:00+00:00,350.84,208.5
2022-10-03 21:00:00+00:00,348.45,200.3
2022-10-03 22:00:00+00:00,385.06,205.42
2022-10-03 23:00:00+00:00,369.68,183.59
2022-10-04 00:00:00+00:00,377.34,183.89
2022-10-04 01:00:00+00:00,358.7,162.5
2022-10-04 02:00:00+00:00,369.73,170.0
2022-10-04 03:00:00+00:00,384.82,184.19
2022-10-04 04:00:00+00:00,387.33,205.23
2022-10-04 05:00:00+00:00,423.11,250.0
2022-10-04 06:00:00+00:00,456.14,255.0
2022-10-04 07:00:00+00:00,427.27,249.6
2022-10-04 08:00:00+00:00,362.82,161.0
2022-10-04 09:00:00+00:00,336.27,144.0
2022-10-04 10:00:00+00:00,329.06,140.95
2022-10-04 11:00:00+00:00,331.28,139.89
2022-10-04 12:00:00+00:00,281.1,134.69
2022-10-04 13:00:00+00:00,277.32,130.0
2022-10-04 14:00:00+00:00,279.78,130.11
2022-10-04 15:00:00+00:00,294.69,144.0
2022-10-04 16:00:00+00:00,390.12,178.69
2022-10-04 17:00:00+00:00,476.84,250.0
2022-10-04 18:00:00+00:00,512.53,280.0
2022-10-04 19:00:00+00:00,493.98,260.0
2022-10-04 20:00:00+00:00,440.66,233.13
2022-10-04 21:00:00+00:00,409.06,196.73
2022-10-04 22:00:00+00:00,424.64,217.75
2022-10-04 23:00:00+00:00,390.4,183.39
2022-10-05 00:00:00+00:00,364.37,158.79
2022-10-05 01:00:00+00:00,352.4,145.5
2022-10-05 02:00:00+00:00,326.29,128.5
2022-10-05 03:00:00+00:00,352.23,149.0
2022-10-05 04:00:00+00:00,372.45,177.39
2022-10-05 05:00:00+00:00,435.95,246.27
2022-10-05 06:00:00+00:00,465.54,250.0
2022-10-05 07:00:00+00:00,394.74,209.73
2022-10-05 08:00:00+00:00,356.91,148.0
2022-10-05 09:00:00+00:00,335.94,135.0
2022-10-05 10:00:00+00:00,331.67,134.9
2022-10-05 11:00:00+00:00,330.32,134.9
2022-10-05 12:00:00+00:00,282.41,129.5
2022-10-05 13:00:00+00:00,286.7,128.5
2022-10-05 14:00:00+00:00,291.82,129.5
2022-10-05 15:00:00+00:00,299.9,134.99
2022-10-05 16:00:00+00:00,363.5,148.89
2022-10-05 17:00:00+00:00,444.93,211.92
2022-10-05 18:00:00+00:00,474.37,240.0
2022-10-05 19:00:00+00:00,440.22,211.92
2022-10-05 20:00:00+00:00,331.53,149.95
2022-10-05 21:00:00+00:00,315.52,126.78
2022-10-05 22:00:00+00:00,227.38,96.12
2022-10-05 23:00:00+00:00,223.47,90.17
2022-10-06 00:00:00+00:00,213.49,81.0
2022-10-06 01:00:00+00:00,210.58,77.43
2022-10-06 02:00:00+00:00,204.75,75.0
2022-10-06 03:00:00+00:00,202.94,75.47
2022-10-06 04:00:00+00:00,200.55,82.5
2022-10-06 05:00:00+00:00,218.68,102.62
2022-10-06 06:00:00+00:00,261.99,118.28
2022-10-06 07:00:00+00:00,237.47,110.0
2022-10-06 08:00:00+00:00,265.78,96.12
2022-10-06 09:00:00+00:00,250.51,88.8
2022-10-06 10:00:00+00:00,248.34,88.8
2022-10-06 11:00:00+00:00,253.96,91.24
2022-10-06 12:00:00+00:00,213.94,91.42
2022-10-06 13:00:00+00:00,217.83,92.69
2022-10-06 14:00:00+00:00,220.82,93.5
2022-10-06 15:00:00+00:00,233.99,100.0
2022-10-06 16:00:00+00:00,302.76,118.64
2022-10-06 17:00:00+00:00,380.88,185.0
2022-10-06 18:00:00+00:00,420.37,216.0
2022-10-06 19:00:00+00:00,430.5,220.0
2022-10-06 20:00:00+00:00,352.15,181.74
2022-10-06 21:00:00+00:00,321.34,142.0
2022-10-06 22:00:00+00:00,298.94,143.0
2022-10-06 23:00:00+00:00,293.89,136.89
2022-10-07 00:00:00+00:00,279.01,115.0
2022-10-07 01:00:00+00:00,281.61,114.0
2022-10-07 02:00:00+00:00,313.0,137.19
2022-10-07 03:00:00+00:00,311.99,138.58
2022-10-07 04:00:00+00:00,327.3,162.02
2022-10-07 05:00:00+00:00,328.94,180.0
2022-10-07 06:00:00+00:00,398.64,219.23
2022-10-07 07:00:00+00:00,372.5,210.32
2022-10-07 08:00:00+00:00,359.32,162.02
2022-10-07 09:00:00+00:00,322.97,135.6
2022-10-07 10:00:00+00:00,314.9,131.79
2022-10-07 11:00:00+00:00,306.05,125.61
2022-10-07 12:00:00+00:00,249.71,115.0
2022-10-07 13:00:00+00:00,249.88,113.0
2022-10-07 14:00:00+00:00,250.62,112.38
2022-10-07 15:00:00+00:00,279.19,132.64
2022-10-07 16:00:00+00:00,367.32,163.03
2022-10-07 17:00:00+00:00,422.23,210.0
2022-10-07 18:00:00+00:00,460.41,240.0
2022-10-07 19:00:00+00:00,428.04,210.0
2022-10-07 20:00:00+00:00,345.96,164.65
2022-10-07 21:00:00+00:00,321.0,132.94
2022-10-07 22:00:00+00:00,302.37,162.0
2022-10-07 23:00:00+00:00,290.97,143.5
2022-10-08 00:00:00+00:00,269.35,120.0
2022-10-08 01:00:00+00:00,264.55,114.72
2022-10-08 02:00:00+00:00,263.16,112.84
2022-10-08 03:00:00+00:00,256.61,107.45
2022-10-08 04:00:00+00:00,251.9,109.7
2022-10-08 05:00:00+00:00,247.83,114.99
2022-10-08 06:00:00+00:00,239.78,115.0
2022-10-08 07:00:00+00:00,218.56,114.72
2022-10-08 08:00:00+00:00,191.51,101.4
2022-10-08 09:00:00+00:00,162.87,82.99
2022-10-08 10:00:00+00:00,159.44,81.49
2022-10-08 11:00:00+00:00,168.74,88.0
2022-10-08 12:00:00+00:00,173.56,90.0
2022-10-08 13:00:00+00:00,174.91,88.0
2022-10-08 14:00:00+00:00,180.06,87.95
2022-10-08 15:00:00+00:00,193.39,94.03
2022-10-08 16:00:00+00:00,220.85,104.03
2022-10-08 17:00:00+00:00,280.23,153.75
2022-10-08 18:00:00+00:00,311.71,182.23
2022-10-08 19:00:00+00:00,323.61,190.01
2022-10-08 20:00:00+00:00,297.54,160.0
2022-10-08 21:00:00+00:00,291.4,144.55
2022-10-08 22:00:00+00:00,281.31,150.01
2022-10-08 23:00:00+00:00,258.4,130.85
2022-10-09 00:00:00+00:00,243.57,115.3
2022-10-09 01:00:00+00:00,229.88,98.17
2022-10-09 02:00:00+00:00,233.01,98.1
2022-10-09 03:00:00+00:00,236.46,101.1
2022-10-09 04:00:00+00:00,239.69,102.0
2022-10-09 05:00:00+00:00,242.52,113.11
2022-10-09 06:00:00+00:00,217.58,96.99
2022-10-09 07:00:00+00:00,200.89,90.35
